"","ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"775",103002,"Oswald Roux","M",56,NA,NA,"Austria","AUT","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"776",103070,"James William George ""Bill"" Roycroft","M",57,188,72,"Australia","AUS","1972 Summer",1972,"Summer","Munich","Equestrianism","Equestrianism Mixed Three-Day Event, Individual",NA
"777",103070,"James William George ""Bill"" Roycroft","M",57,188,72,"Australia","AUS","1972 Summer",1972,"Summer","Munich","Equestrianism","Equestrianism Mixed Three-Day Event, Team",NA
"778",103070,"James William George ""Bill"" Roycroft","M",61,188,72,"Australia","AUS","1976 Summer",1976,"Summer","Montreal","Equestrianism","Equestrianism Mixed Three-Day Event, Individual",NA
"779",103070,"James William George ""Bill"" Roycroft","M",61,188,72,"Australia","AUS","1976 Summer",1976,"Summer","Montreal","Equestrianism","Equestrianism Mixed Three-Day Event, Team","Bronze"
"780",103076,"Henri Paul Royer","M",63,NA,NA,"France","FRA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"781",103125,"Zygmunt Jordan Rozwadowski","M",58,NA,NA,"Poland","POL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"782",103500,"Carl Clemens Moritz Rungius","M",58,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"783",103500,"Carl Clemens Moritz Rungius","M",58,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"784",104389,"Henri Julius Reverony Saint Cyr","M",58,NA,NA,"Sweden","SWE","1960 Summer",1960,"Summer","Roma","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"785",104632,"Jorge Alberto Salas Chvez","M",58,170,72,"Argentina","ARG","1972 Summer",1972,"Summer","Munich","Sailing","Sailing Mixed Three Person Keelboat",NA
"786",104712,"Sven Gustaf Saln","M",61,NA,NA,"May Be VII","SWE","1952 Summer",1952,"Summer","Helsinki","Sailing","Sailing Mixed 6 metres",NA
"787",104815,"Jean Salmon","M",58,NA,NA,"France","FRA","1956 Summer",1956,"Summer","Stockholm","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"788",104815,"Jean Salmon","M",58,NA,NA,"France","FRA","1956 Summer",1956,"Summer","Stockholm","Equestrianism","Equestrianism Mixed Dressage, Team",NA
"789",105033,"Helen Nina Sampson","F",63,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"790",105052,"Charles Samuel","M",73,NA,NA,"Belgium","BEL","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"791",105288,"Johannes Nicolaus ""John"" Sandblom","M",56,NA,NA,"Sylvia","SWE","1928 Summer",1928,"Summer","Amsterdam","Sailing","Sailing Mixed 8 metres","Bronze"
"792",105875,"Athanase Sartori","M",59,NA,NA,"France","FRA","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Free Rifle, Three Positions, 300 metres",NA
"793",105875,"Athanase Sartori","M",59,NA,NA,"France","FRA","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Military Rifle, Three Positions, 300 metres",NA
"794",105875,"Athanase Sartori","M",59,NA,NA,"France","FRA","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Military Rifle, Any Position, 600 metres",NA
"795",106134,"Marjory Saunders","F",59,162,NA,"Canada","CAN","1972 Summer",1972,"Summer","Munich","Archery","Archery Women's Individual",NA
"796",106417,"Erik Stter-Lassen","M",56,NA,NA,"Denmark","DEN","1948 Summer",1948,"Summer","London","Shooting","Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
"797",106502,"Egbert Rubertus Deck Schaap","M",61,NA,NA,"Netherlands","NED","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Painting",NA
"798",106502,"Egbert Rubertus Deck Schaap","M",74,NA,NA,"Netherlands","NED","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"799",106503,"Hendrika Wilhelmina Jacoba Schaap-van der Pek","F",65,NA,NA,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"800",106503,"Hendrika Wilhelmina Jacoba Schaap-van der Pek","F",65,NA,NA,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"801",106621,"Margo Sybranda Everdina Scharten-Antink","F",58,NA,NA,"Netherlands","NED","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Literature, Epic Works","Bronze"
"802",106880,"Balduin Josef Hubert Schilling","M",60,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"803",106880,"Balduin Josef Hubert Schilling","M",60,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"804",107675,"Anshelm Leonard Schultzberg","M",69,NA,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"805",107675,"Anshelm Leonard Schultzberg","M",69,NA,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"806",108028,"Thomas Foster Scott","M",71,NA,NA,"United States","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Men's Double American Round",NA
"807",108028,"Thomas Foster Scott","M",71,NA,NA,"United States","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Men's Double York Round",NA
"808",108053,"Netta Deweze Frazee ""Janet"" Scudder","F",58,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"809",108091,"Philip Shelton Sears","M",60,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"810",108091,"Philip Shelton Sears","M",64,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"811",108091,"Philip Shelton Sears","M",64,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"812",108451,"Edgar Isaac Seligman","M",57,174,80,"Great Britain","GBR","1924 Summer",1924,"Summer","Paris","Fencing","Fencing Men's Foil, Individual",NA
"813",108451,"Edgar Isaac Seligman","M",57,174,80,"Great Britain","GBR","1924 Summer",1924,"Summer","Paris","Fencing","Fencing Men's Foil, Team",NA
"814",108451,"Edgar Isaac Seligman","M",57,174,80,"Great Britain","GBR","1924 Summer",1924,"Summer","Paris","Fencing","Fencing Men's Sabre, Individual",NA
"815",108451,"Edgar Isaac Seligman","M",61,174,80,"Great Britain","GBR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"816",108451,"Edgar Isaac Seligman","M",61,174,80,"Great Britain","GBR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"817",108451,"Edgar Isaac Seligman","M",65,174,80,"Great Britain","GBR","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"818",109007,"Charles Henry Sexton","M",62,173,70,"Great Britain","GBR","1968 Summer",1968,"Summer","Mexico City","Shooting","Shooting Mixed Free Pistol, 50 metres",NA
"819",109589,"Oliver Sheppard","M",59,NA,NA,"Ireland","IRL","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"820",109589,"Oliver Sheppard","M",63,NA,NA,"Ireland","IRL","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"821",109779,"Kamezo Shimizu","M",61,NA,NA,"Japan","JPN","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"822",110254,"Julio Christian Sieburger Hadler","M",56,NA,NA,"Djinn","ARG","1948 Summer",1948,"Summer","London","Sailing","Sailing Mixed 6 metres","Silver"
"823",110536,"Lus Falco de Mena e Silva","M",58,167,62,"Portugal","POR","1960 Summer",1960,"Summer","Roma","Equestrianism","Equestrianism Mixed Dressage, Individual",NA
"824",110841,"Amory Coffin Simons","M",66,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"825",110875,"Charles Walter Simpson","M",63,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"826",111022,"Bhim Singh II","M",66,168,74,"India","IND","1976 Summer",1976,"Summer","Montreal","Shooting","Shooting Mixed Skeet",NA
"827",111089,"Karni Singh Bahadur","M",56,174,99,"India","IND","1980 Summer",1980,"Summer","Moskva","Shooting","Shooting Mixed Trap",NA
"828",111495,"Johan Axel Sjberg","M",65,177,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"829",111495,"Johan Axel Sjberg","M",65,177,NA,"Sweden","SWE","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"830",111582,"Karl Ragnar Skanker (Eriksson-)","M",58,183,83,"Sweden","SWE","1992 Summer",1992,"Summer","Barcelona","Shooting","Shooting Men's Air Pistol, 10 metres",NA
"831",111582,"Karl Ragnar Skanker (Eriksson-)","M",58,183,83,"Sweden","SWE","1992 Summer",1992,"Summer","Barcelona","Shooting","Shooting Men's Free Pistol, 50 metres","Bronze"
"832",111582,"Karl Ragnar Skanker (Eriksson-)","M",62,183,83,"Sweden","SWE","1996 Summer",1996,"Summer","Atlanta","Shooting","Shooting Men's Air Pistol, 10 metres",NA
"833",111582,"Karl Ragnar Skanker (Eriksson-)","M",62,183,83,"Sweden","SWE","1996 Summer",1996,"Summer","Atlanta","Shooting","Shooting Men's Free Pistol, 50 metres",NA
"834",111634,"Nicholas David ""Nick"" Skelton","M",58,175,76,"Great Britain","GBR","2016 Summer",2016,"Summer","Rio de Janeiro","Equestrianism","Equestrianism Mixed Jumping, Individual","Gold"
"835",111634,"Nicholas David ""Nick"" Skelton","M",58,175,76,"Great Britain","GBR","2016 Summer",2016,"Summer","Rio de Janeiro","Equestrianism","Equestrianism Mixed Jumping, Team",NA
"836",111944,"Franz Theodor Max Slevogt","M",59,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Graphic Arts",NA
"837",111944,"Franz Theodor Max Slevogt","M",59,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"838",111944,"Franz Theodor Max Slevogt","M",59,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"839",111944,"Franz Theodor Max Slevogt","M",59,NA,NA,"Germany","GER","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"840",112005,"Jan Willem ""Willy"" Sluiter","M",59,NA,NA,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"841",112005,"Jan Willem ""Willy"" Sluiter","M",59,NA,NA,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"842",112005,"Jan Willem ""Willy"" Sluiter","M",59,NA,NA,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"843",112005,"Jan Willem ""Willy"" Sluiter","M",59,NA,NA,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"844",112005,"Jan Willem ""Willy"" Sluiter","M",59,NA,NA,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"845",112005,"Jan Willem ""Willy"" Sluiter","M",63,NA,NA,"Netherlands","NED","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"846",112005,"Jan Willem ""Willy"" Sluiter","M",63,NA,NA,"Netherlands","NED","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"847",112005,"Jan Willem ""Willy"" Sluiter","M",63,NA,NA,"Netherlands","NED","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"848",112065,"Paul Hurlburt Smart","M",56,NA,NA,"Hilarius","USA","1948 Summer",1948,"Summer","London","Sailing","Sailing Mixed Two Person Keelboat","Gold"
"849",113447,"Roberto Soundy","M",68,178,80,"El Salvador","ESA","1968 Summer",1968,"Summer","Mexico City","Shooting","Shooting Mixed Trap",NA
"850",113725,"Harold Speed","M",56,NA,NA,"Great Britain","GBR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"851",113773,"Galen Carter ""G. C."" Spencer","M",63,165,NA,"United States","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Men's Double American Round",NA
"852",113773,"Galen Carter ""G. C."" Spencer","M",63,165,NA,"Potomac Archers","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Men's Team Round","Gold"
"853",114325,"Charles David Stanier","M",62,NA,NA,"Great Britain","GBR","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"854",114409,"Karl Constantin Starck","M",66,NA,NA,"Germany","GER","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"855",114409,"Karl Constantin Starck","M",66,NA,NA,"Germany","GER","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"856",114599,"Robert Steele","M",59,NA,NA,"Titia","GBR","1952 Summer",1952,"Summer","Helsinki","Sailing","Sailing Mixed 6 metres",NA
"857",114896,"Karl Stemolak","M",60,NA,NA,"Austria","AUT","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"858",114896,"Karl Stemolak","M",60,NA,NA,"Austria","AUT","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"859",114896,"Karl Stemolak","M",60,NA,NA,"Austria","AUT","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"860",114896,"Karl Stemolak","M",72,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Statues",NA
"861",114896,"Karl Stemolak","M",72,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"862",114896,"Karl Stemolak","M",72,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"863",115733,"Smith O. Streeter","M",59,NA,NA,"United States","USA","1904 Summer",1904,"Summer","St. Louis","Roque","Roque Men's Singles","Silver"
"864",116004,"Giani Stparich","M",57,NA,NA,"Italy","ITA","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Literature, Epic Works","Gold"
"865",116283,"Josef (Jaroslav) Suk","M",58,NA,NA,"Czechoslovakia","TCH","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Music","Silver"
"866",116848,"Max vabinsk","M",58,NA,NA,"Czechoslovakia","TCH","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"867",116986,"Ole Andreas Sverre (Olsen-)","M",62,NA,NA,"Norway","NOR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"868",116986,"Ole Andreas Sverre (Olsen-)","M",62,NA,NA,"Norway","NOR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"869",116986,"Ole Andreas Sverre (Olsen-)","M",62,NA,NA,"Norway","NOR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"870",116986,"Ole Andreas Sverre (Olsen-)","M",62,NA,NA,"Norway","NOR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"871",117035,"Anders Rasmussen Svor","M",59,NA,NA,"Norway","NOR","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"872",117046,"Oscar Gomer Swahn","M",60,NA,NA,"Sweden","SWE","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Running Target, Single Shot","Gold"
"873",117046,"Oscar Gomer Swahn","M",60,NA,NA,"Sweden","SWE","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Running Target, Single Shot, Team","Gold"
"874",117046,"Oscar Gomer Swahn","M",60,NA,NA,"Sweden","SWE","1908 Summer",1908,"Summer","London","Shooting","Shooting Men's Running Target, Double Shot","Bronze"
"875",117046,"Oscar Gomer Swahn","M",64,NA,NA,"Sweden","SWE","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Running Target, Single Shot",NA
"876",117046,"Oscar Gomer Swahn","M",64,NA,NA,"Sweden","SWE","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Running Target, Single Shot, Team","Gold"
"877",117046,"Oscar Gomer Swahn","M",64,NA,NA,"Sweden","SWE","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Running Target, Double Shot","Bronze"
"878",117046,"Oscar Gomer Swahn","M",64,NA,NA,"Sweden","SWE","1912 Summer",1912,"Summer","Stockholm","Shooting","Shooting Men's Trap",NA
"879",117046,"Oscar Gomer Swahn","M",72,NA,NA,"Sweden","SWE","1920 Summer",1920,"Summer","Antwerpen","Shooting","Shooting Men's Running Target, Single Shot",NA
"880",117046,"Oscar Gomer Swahn","M",72,NA,NA,"Sweden","SWE","1920 Summer",1920,"Summer","Antwerpen","Shooting","Shooting Men's Running Target, Single Shot, Team",NA
"881",117046,"Oscar Gomer Swahn","M",72,NA,NA,"Sweden","SWE","1920 Summer",1920,"Summer","Antwerpen","Shooting","Shooting Men's Running Target, Double Shot, Team","Silver"
"882",117155,"William Edgar Swinnerton","M",56,NA,NA,"Red Dragon","NZL","1956 Summer",1956,"Summer","Melbourne","Sailing","Sailing Mixed Three Person Keelboat",NA
"883",118391,"Carl Johan Rudolf Bengt Tandberg-Hansen","M",61,NA,NA,"Sweden","SWE","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"884",118609,"Edmund Charles Tarbell","M",70,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"885",118757,"Robin Erskine Tattersall","M",62,189,84,"British Virgin Islands","IVB","1992 Summer",1992,"Summer","Barcelona","Sailing","Sailing Mixed Three Person Keelboat",NA
"886",118789,"Louis Tauzin","M",81,NA,NA,"France","FRA","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Sculpturing",NA
"887",119561,"Siegfried Theiss","M",65,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Architecture, Unknown Event",NA
"888",119561,"Siegfried Theiss","M",65,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Architecture, Unknown Event",NA
"889",119572,"Samuel Theobald, Jr.","M",59,NA,NA,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"890",119650,"Oskar Thiede","M",57,NA,NA,"Austria","AUT","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"891",119650,"Oskar Thiede","M",69,NA,NA,"Austria","AUT","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Sculpturing, Medals And Plaques","Silver"
"892",119962,"William Henry ""Will"" Thompson","M",56,NA,NA,"United States","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Men's Double American Round","Bronze"
"893",119962,"William Henry ""Will"" Thompson","M",56,NA,NA,"United States","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Men's Double York Round","Bronze"
"894",119962,"William Henry ""Will"" Thompson","M",56,NA,NA,"Potomac Archers","USA","1904 Summer",1904,"Summer","St. Louis","Archery","Archery Men's Team Round","Gold"
"895",119965,"Lesley Allison Thompson-Willie","F",56,160,50,"Canada","CAN","2016 Summer",2016,"Summer","Rio de Janeiro","Rowing","Rowing Women's Coxed Eights",NA
"896",120060,"Lars Einar Vilhelm Thrn","M",60,175,70,"Rush VII","SWE","1964 Summer",1964,"Summer","Tokyo","Sailing","Sailing Mixed 5.5 metres","Silver"
"897",120661,"Mark James Todd","M",56,190,78,"New Zealand","NZL","2012 Summer",2012,"Summer","London","Equestrianism","Equestrianism Mixed Three-Day Event, Individual",NA
"898",120661,"Mark James Todd","M",56,190,78,"New Zealand","NZL","2012 Summer",2012,"Summer","London","Equestrianism","Equestrianism Mixed Three-Day Event, Team","Bronze"
"899",120661,"Mark James Todd","M",60,190,78,"New Zealand","NZL","2016 Summer",2016,"Summer","Rio de Janeiro","Equestrianism","Equestrianism Mixed Three-Day Event, Individual",NA
"900",120661,"Mark James Todd","M",60,190,78,"New Zealand","NZL","2016 Summer",2016,"Summer","Rio de Janeiro","Equestrianism","Equestrianism Mixed Three-Day Event, Team",NA
"901",120874,"Joan Tomas Roca","M",61,177,87,"Andorra","AND","2012 Summer",2012,"Summer","London","Shooting","Shooting Men's Trap",NA
"902",122033,"Guillaume Tronchet","M",60,NA,NA,"France","FRA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"903",122033,"Guillaume Tronchet","M",60,NA,NA,"France","FRA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"904",122033,"Guillaume Tronchet","M",60,NA,NA,"France","FRA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"905",122033,"Guillaume Tronchet","M",60,NA,NA,"France","FRA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"906",122033,"Guillaume Tronchet","M",60,NA,NA,"France","FRA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"907",122033,"Guillaume Tronchet","M",60,NA,NA,"France","FRA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"908",122116,"Horace Trumbauer","M",59,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Designs For Town Planning",NA
"909",122116,"Horace Trumbauer","M",59,NA,NA,"United States","USA","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Architecture, Architectural Designs",NA
"910",123705,"Ludvk Vactko","M",58,NA,NA,"Czechoslovakia","TCH","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"911",124151,"Anton Abraham van Anrooy","M",58,NA,NA,"Great Britain","GBR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Drawings And Water Colors",NA
"912",124151,"Anton Abraham van Anrooy","M",58,NA,NA,"Great Britain","GBR","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"913",124151,"Anton Abraham van Anrooy","M",62,NA,NA,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"914",124156,"Paul Van Asbroeck","M",62,NA,NA,"Belgium","BEL","1936 Summer",1936,"Summer","Berlin","Shooting","Shooting Men's Free Pistol, 50 metres",NA
"915",124156,"Paul Van Asbroeck","M",62,NA,NA,"Belgium","BEL","1936 Summer",1936,"Summer","Berlin","Shooting","Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
"916",124302,"Pieter Annanius ""Piet"" van den Bergh","M",62,NA,NA,"Netherlands","NED","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"917",124329,"Hendrik Albertus van den Eijnde","M",66,NA,NA,"Netherlands","NED","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"918",124375,"Christiaan Johannes ""Chris"" van der Hoef","M",56,NA,NA,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"919",124375,"Christiaan Johannes ""Chris"" van der Hoef","M",56,NA,NA,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"920",124375,"Christiaan Johannes ""Chris"" van der Hoef","M",56,NA,NA,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"921",124375,"Christiaan Johannes ""Chris"" van der Hoef","M",56,NA,NA,"Netherlands","NED","1932 Summer",1932,"Summer","Los Angeles","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"922",124484,"Nicolaas van der Waay","M",72,NA,NA,"Netherlands","NED","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"923",124990,"Cornelis Anthony ""Kees"" van Waning","M",66,NA,NA,"Netherlands","NED","1928 Summer",1928,"Summer","Amsterdam","Art Competitions","Art Competitions Mixed Painting, Paintings",NA
"924",125101,"Georges Abel Vandevoorde","M",58,NA,NA,"Belgium","BEL","1936 Summer",1936,"Summer","Berlin","Art Competitions","Art Competitions Mixed Sculpturing, Unknown Event",NA
"925",125573,"Daniel Vzquez Daz","M",66,NA,NA,"Spain","ESP","1948 Summer",1948,"Summer","London","Art Competitions","Art Competitions Mixed Painting, Unknown Event",NA
"926",125591,"Antonio Vzquez de Aldana Fernndez","M",59,NA,NA,"Spain","ESP","1920 Summer",1920,"Summer","Antwerpen","Shooting","Shooting Men's Military Pistol, Team",NA
"927",125591,"Antonio Vzquez de Aldana Fernndez","M",59,NA,NA,"Spain","ESP","1920 Summer",1920,"Summer","Antwerpen","Shooting","Shooting Men's Free Pistol, 50 metres, Team",NA
"928",126229,"Bastiaan ""Bas"" Veth","M",63,NA,NA,"Netherlands","NED","1924 Summer",1924,"Summer","Paris","Art Competitions","Art Competitions Mixed Painting",NA
