anon_id,Date,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,programme_school_name,gender
Sdd0cb126,"Tuesday, 17 September 2019, 12:59 PM","Yes, I consent",Strongly Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Agree,School of Mathematics,M
Sbfc1c636,"Monday, 16 September 2019, 11:16 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,School of Informatics,M
S9893db78,"Thursday, 19 September 2019, 9:39 AM","Yes, I consent",Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,School of Economics,F
Sf8f2106c,"Monday, 16 September 2019, 9:02 PM","Yes, I consent",Agree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Agree,School of Informatics,M
S68eaced0,"Wednesday, 18 September 2019, 11:49 AM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Agree,School of Mathematics,M
S0ea6da1d,"Tuesday, 17 September 2019, 3:43 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,NA,NA,Agree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Neutral,School of Mathematics,M
S9f474f76,"Monday, 16 September 2019, 7:49 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,School of Mathematics,M
Sa308d6f0,"Monday, 16 September 2019, 10:02 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S6756b821,"Thursday, 19 September 2019, 3:54 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Strongly Disagree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Strongly Agree,Neutral,Disagree,Disagree,School of Physics and Astronomy,M
Sf9c41f60,"Wednesday, 18 September 2019, 11:58 AM","Yes, I consent",Disagree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Agree,Disagree,Neutral,Agree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Disagree,Agree,School of Informatics,M
S9b26155e,"Friday, 20 September 2019, 3:57 PM","Yes, I consent",Agree,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Neutral,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,School of Mathematics,F
S033e3432,"Wednesday, 18 September 2019, 12:26 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,NA,Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,School of Divinity,F
Sd3fd490e,"Wednesday, 16 October 2019, 9:29 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,NA,NA
Sd3ad8a94,"Monday, 16 September 2019, 5:29 PM","Yes, I consent",Neutral,Strongly Disagree,Disagree,Agree,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,School of Mathematics,M
S85ebd464,"Tuesday, 17 September 2019, 10:29 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Se66cd1fe,"Thursday, 26 September 2019, 11:31 AM","Yes, I consent",Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,School of Economics,M
S74f940fc,"Wednesday, 18 September 2019, 5:31 PM","Yes, I consent",Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Disagree,School of Mathematics,F
Se2c07ce5,"Wednesday, 18 September 2019, 1:02 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,"School of Philosophy, Psychology and Language Sciences",F
S3a98ad6b,"Sunday, 22 September 2019, 9:20 PM","Yes, I consent",Strongly Agree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Agree,Agree,Disagree,Agree,Strongly Agree,Neutral,Disagree,Agree,Strongly Disagree,Agree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Disagree,School of Economics,M
S3765bcec,"Tuesday, 17 September 2019, 4:40 PM","Yes, I consent",Strongly Disagree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Strongly Agree,Disagree,Strongly Disagree,NA,Strongly Agree,Agree,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Disagree,Strongly Agree,Disagree,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Disagree,School of Informatics,M
S862134c0,"Wednesday, 18 September 2019, 4:18 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,M
S52eab25b,"Monday, 23 September 2019, 11:47 AM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Disagree,School of Informatics,M
Scfe93b71,"Wednesday, 18 September 2019, 1:01 PM","Yes, I consent",Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,School of Mathematics,M
S28543dd9,"Monday, 16 September 2019, 4:21 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,School of Physics and Astronomy,F
Sa2ce5c6e,"Wednesday, 18 September 2019, 8:46 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,NA,NA
Sed876744,"Thursday, 19 September 2019, 12:20 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S3a4de841,"Wednesday, 18 September 2019, 11:34 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,School of Mathematics,M
Saea9c429,"Tuesday, 17 September 2019, 10:40 AM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,School of Mathematics,M
S943dac55,"Wednesday, 18 September 2019, 2:15 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sc6be8da8,"Wednesday, 18 September 2019, 10:31 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Strongly Agree,NA,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,School of Economics,M
S232f192e,"Thursday, 19 September 2019, 10:41 AM","Yes, I consent",Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,School of Economics,M
S2cb4f7cd,"Monday, 16 September 2019, 8:50 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Neutral,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Disagree,School of Informatics,M
Se943aa3c,"Wednesday, 18 September 2019, 8:51 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Neutral,Strongly Disagree,Neutral,Disagree,Agree,Neutral,School of Informatics,F
S65b2cecb,"Wednesday, 18 September 2019, 11:48 PM","Yes, I consent",Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,School of Mathematics,F
Sfe7df8fa,"Thursday, 19 September 2019, 3:50 PM","Yes, I consent",Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Strongly Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Agree,School of Informatics,M
S21210c86,"Tuesday, 17 September 2019, 10:16 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Strongly Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,School of Economics,F
S1854c611,"Wednesday, 18 September 2019, 4:23 PM","Yes, I consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,M
S4a36600f,"Saturday, 21 September 2019, 1:08 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,School of Informatics,M
S47ae46d4,"Tuesday, 17 September 2019, 12:02 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Disagree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Neutral,School of Mathematics,F
Sb3a2d8cb,"Wednesday, 18 September 2019, 3:34 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,School of Informatics,M
S438636fe,"Wednesday, 18 September 2019, 12:31 PM","Yes, I consent",Disagree,Disagree,Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Strongly Agree,Neutral,Strongly Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,School of Informatics,M
Sc5637d17,"Thursday, 19 September 2019, 4:23 PM","Yes, I consent",Agree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,School of Informatics,M
S790a2c82,"Wednesday, 18 September 2019, 10:01 AM","Yes, I consent",Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Strongly Agree,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Neutral,School of Mathematics,M
S24dd12ff,"Tuesday, 24 September 2019, 5:48 AM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,School of Mathematics,F
S64b906de,"Tuesday, 24 September 2019, 8:10 PM","Yes, I consent",Neutral,NA,Neutral,Agree,NA,Neutral,NA,Disagree,NA,NA,NA,Agree,NA,NA,NA,Agree,NA,NA,NA,NA,Neutral,Agree,Neutral,NA,NA,Disagree,NA,Neutral,Agree,NA,NA,Disagree,"School of Philosophy, Psychology and Language Sciences",F
S315d4a69,"Friday, 20 September 2019, 4:06 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,School of Informatics,M
S2fc57eb0,"Tuesday, 17 September 2019, 10:51 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S8806add1,"Thursday, 19 September 2019, 11:04 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sfe608332,"Wednesday, 18 September 2019, 4:11 PM","Yes, I consent",Agree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Agree,NA,Neutral,NA,Disagree,NA,Disagree,Agree,Neutral,NA,NA,Neutral,Neutral,Agree,NA,NA,NA,Neutral,NA,NA,NA,School of Informatics,F
S2c3a13b6,"Thursday, 19 September 2019, 2:05 AM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,M
S79828a1a,"Wednesday, 18 September 2019, 6:46 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Disagree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Disagree,School of Economics,M
S052f23d2,"Wednesday, 18 September 2019, 10:22 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Neutral,Strongly Agree,Neutral,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,"School of Philosophy, Psychology and Language Sciences",F
Seef03029,"Wednesday, 18 September 2019, 1:11 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S3e603e24,"Wednesday, 18 September 2019, 11:41 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Disagree,Disagree,Disagree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,School of Informatics,M
S98e9e60d,"Tuesday, 17 September 2019, 10:09 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S566f7004,"Thursday, 19 September 2019, 8:25 AM","Yes, I consent",Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,School of Physics and Astronomy,M
S7875098c,"Wednesday, 18 September 2019, 9:26 PM","No, I do not consent",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S32d5a477,"Monday, 23 September 2019, 9:41 AM","Yes, I consent",Neutral,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Disagree,School of Economics,F
Sc7d94445,"Monday, 16 September 2019, 11:25 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,School of Informatics,F
