AnonID,Date,Do.you.consent.to.participating.in.the.study.,After.I.study.a.topic.in.maths.and.feel.that.I.understand.it..I.have.difficulty.solving.problems.on.the.same.topic.,There.is.usually.only.one.correct.approach.to.solving.a.maths.problem.,I.am.satisfied.if.I.can.do.the.exercises.for.a.maths.topic..even.if.I.don?..t.understand.how.everything.works.,I.do.not.expect.formulas.to.help.my.understanding.of.mathematical.ideas..they.are.just.for.doing.calculations.,Maths.ability.is.something.about.a.person.that.cannot.be.changed.very.much.,Nearly.everyone.is.capable.of.understanding.maths.if.they.work.at.it.,Understanding.maths.means.being.able.to.recall.something.you.have.read.or.been.shown.,If.I.am.stuck.on.a.maths.problem.for.more.than.ten.minutes..I.give.up.or.get.help.from.someone.else.,I.expect.the.answers.to.maths.problems.to.be.numbers.,If.I.do.not.remember.a.particular.formula.needed.to.solve.a.problem.on.a.maths.exam..there?..s.nothing.much.I.can.do.to.come.up.with.it.,In.maths..it.is.important.for.me.to.make.sense.out.of.formulas.and.procedures.before.I.use.them.,I.enjoy.solving.maths.problems.,Learning.maths.changes.my.ideas.about.how.the.world.works.,I.often.have.difficulty.organizing.my.thoughts.during.a.maths.test.,Reasoning.skills.used.to.understand.maths.can.be.helpful.to.me.in.my.everyday.life.,To.learn.maths..the.best.approach.for.me.is.to.memorize.solutions.to.sample.problems.,No.matter.how.much.I.prepare..I.am.still.not.confident.when.taking.maths.tests.,It.is.a.waste.of.time.to.understand.where.maths.formulas.come.from.,We.use.this.statement.to.discard.the.survey.of.people.who.are.not.reading.the.questions..Please.select.Agree..not.Strongly.Agree..for.this.question.,I.can.usually.figure.out.a.way.to.solve.maths.problems.,School.mathematics.has.little.to.do.with.what.I.experience.in.the.real.world.,Being.good.at.maths.requires.natural..i.e..innate..inborn..intelligence.in.maths.,When.I.am.solving.a.maths.problem..if.I.can.see.a.formula.that.applies.then.I.don?..t.worry.about.the.underlying.concepts.,If.I.get.stuck.on.a.maths.problem..there.is.no.chance.that.I.will.figure.it.out.on.my.own.,When.learning.something.new.in.maths..I.relate.it.to.what.I.already.know.rather.than.just.memorizing.it.the.way.it.is.presented.,I.avoid.solving.maths.problems.when.possible.,I.think.it.is.unfair.to.expect.me.to.solve.a.maths.problem.that.is.not.similar.to.any.example.given.in.class.or.the.textbook..even.if.the.topic.has.been.covered.in.the.course.,All.I.need.to.solve.a.maths.problem.is.to.have.the.necessary.formulas.,I.get.upset.easily.when.I.am.stuck.on.a.maths.problem.,Showing.intermediate.steps.for.a.maths.problem.is.not.important.as.long.as.I.can.find.the.correct.answer.,For.each.person..there.are.maths.concepts.that.they.would.never.be.able.to.understand..even.if.they.tried.,I.only.learn.maths.when.it.is.required.
S232f192e,"Thursday, 19 September 2019, 10:41 AM","Yes, I consent",Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Neutral
S2cb4f7cd,"Monday, 16 September 2019, 8:50 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Neutral,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Disagree,Agree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Disagree
Se943aa3c,"Wednesday, 18 September 2019, 8:51 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Neutral,Strongly Disagree,Neutral,Disagree,Agree,Neutral
S65b2cecb,"Wednesday, 18 September 2019, 11:48 PM","Yes, I consent",Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral
Sfe7df8fa,"Thursday, 19 September 2019, 3:50 PM","Yes, I consent",Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Strongly Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Agree
S21210c86,"Tuesday, 17 September 2019, 10:16 PM","Yes, I consent",Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Strongly Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree
S1854c611,"Wednesday, 18 September 2019, 4:23 PM","Yes, I consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S4a36600f,"Saturday, 21 September 2019, 1:08 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Disagree,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Neutral,Disagree
S47ae46d4,"Tuesday, 17 September 2019, 12:02 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Disagree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Neutral
Sb3a2d8cb,"Wednesday, 18 September 2019, 3:34 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
S438636fe,"Wednesday, 18 September 2019, 12:31 PM","Yes, I consent",Disagree,Disagree,Agree,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Strongly Agree,Neutral,Strongly Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Agree
Sc5637d17,"Thursday, 19 September 2019, 4:23 PM","Yes, I consent",Agree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Disagree
S790a2c82,"Wednesday, 18 September 2019, 10:01 AM","Yes, I consent",Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Strongly Agree,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Neutral
S24dd12ff,"Tuesday, 24 September 2019, 5:48 AM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
S64b906de,"Tuesday, 24 September 2019, 8:10 PM","Yes, I consent",Neutral,,Neutral,Agree,,Neutral,,Disagree,,,,Agree,,,,Agree,,,,,Neutral,Agree,Neutral,,,Disagree,,Neutral,Agree,,,Disagree
S315d4a69,"Friday, 20 September 2019, 4:06 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree
S2fc57eb0,"Tuesday, 17 September 2019, 10:51 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S8806add1,"Thursday, 19 September 2019, 11:04 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sfe608332,"Wednesday, 18 September 2019, 4:11 PM","Yes, I consent",Agree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Disagree,Agree,Agree,,Neutral,,Disagree,,Disagree,Agree,Neutral,,,Neutral,Neutral,Agree,,,,Neutral,,,
S2c3a13b6,"Thursday, 19 September 2019, 2:05 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S79828a1a,"Wednesday, 18 September 2019, 6:46 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Disagree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Disagree
S052f23d2,"Wednesday, 18 September 2019, 10:22 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Neutral,Agree,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Neutral,Strongly Agree,Neutral,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree
Seef03029,"Wednesday, 18 September 2019, 1:11 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S3e603e24,"Wednesday, 18 September 2019, 11:41 AM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,
S98e9e60d,"Tuesday, 17 September 2019, 10:09 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S566f7004,"Thursday, 19 September 2019, 8:25 AM","Yes, I consent",Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Disagree
S7875098c,"Wednesday, 18 September 2019, 9:26 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S32d5a477,"Monday, 23 September 2019, 9:41 AM","Yes, I consent",Neutral,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Disagree
Sc7d94445,"Monday, 16 September 2019, 11:25 PM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Neutral
S1b276267,"Tuesday, 17 September 2019, 10:30 AM","Yes, I consent",Neutral,Strongly Disagree,Disagree,Disagree,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral
Sf992799e,"Tuesday, 1 October 2019, 2:08 PM","Yes, I consent",Neutral,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
S2b0f3d5c,"Monday, 16 September 2019, 8:17 PM","Yes, I consent",Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Disagree
Se47a0f8d,"Thursday, 19 September 2019, 11:52 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree
Se721cf11,"Monday, 16 September 2019, 5:23 PM","Yes, I consent",Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree
S8c79e232,"Wednesday, 18 September 2019, 10:25 PM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral
S599fd442,"Wednesday, 18 September 2019, 5:45 PM","Yes, I consent",Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Neutral
Sebddbf59,"Wednesday, 18 September 2019, 11:23 PM","Yes, I consent",Disagree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree
S1d0abdbe,"Monday, 23 September 2019, 1:17 PM","Yes, I consent",Strongly Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Disagree,Disagree
S92d5f303,"Monday, 16 September 2019, 4:29 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree
S49401797,"Tuesday, 17 September 2019, 11:17 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree
S934d1d7e,"Wednesday, 18 September 2019, 10:38 AM","Yes, I consent",Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Disagree,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral
S57aad05c,"Tuesday, 17 September 2019, 12:29 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree
S91f818cd,"Sunday, 22 September 2019, 2:08 PM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1aff63d1,"Thursday, 19 September 2019, 10:41 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Agree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree
S50e0c668,"Thursday, 19 September 2019, 8:04 AM","Yes, I consent",Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Agree,Disagree,Strongly Agree,Neutral
Sb2cce9e8,"Monday, 16 September 2019, 10:25 PM","Yes, I consent",Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Agree,Agree,Neutral,Disagree,Neutral,Neutral
Sf5391d44,"Saturday, 21 September 2019, 7:10 PM","Yes, I consent",Disagree,Strongly Disagree,Agree,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Strongly Agree,Disagree,Disagree,Neutral,Agree,Disagree,Neutral,Disagree
S8d3f61be,"Thursday, 19 September 2019, 4:26 PM","Yes, I consent",Strongly Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree
Se68a83a3,"Monday, 16 September 2019, 11:45 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Agree,Disagree,,Disagree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Disagree
Sa1bd3462,"Thursday, 19 September 2019, 10:55 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,,Disagree
Sb08b529e,"Wednesday, 18 September 2019, 11:06 PM","Yes, I consent",Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Neutral,Disagree
S1a64d524,"Wednesday, 18 September 2019, 7:18 PM","Yes, I consent",Neutral,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Disagree,Neutral,Agree,Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Disagree
Sf0a35411,"Wednesday, 18 September 2019, 7:29 PM","Yes, I consent",Neutral,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree
S552d68c2,"Thursday, 19 September 2019, 11:12 AM","Yes, I consent",Agree,Disagree,Disagree,Strongly Disagree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Agree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Disagree
S68c9718c,"Wednesday, 18 September 2019, 9:20 PM","Yes, I consent",Disagree,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Strongly Agree,Neutral,Disagree,Agree
S2035d695,"Wednesday, 18 September 2019, 9:59 AM","No, I do not consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Se858f976,"Thursday, 3 October 2019, 10:07 PM","Yes, I consent",Neutral,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree
Sc642de04,"Wednesday, 18 September 2019, 11:11 PM","Yes, I consent",Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree
S8ecee1d1,"Thursday, 19 September 2019, 8:58 AM","Yes, I consent",Disagree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Disagree
S11e4ce1a,"Thursday, 19 September 2019, 8:55 AM","Yes, I consent",Neutral,Strongly Disagree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Strongly Agree
Sa7b8ddc8,"Wednesday, 18 September 2019, 10:11 PM","Yes, I consent",Neutral,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree
S7e49d424,"Monday, 23 September 2019, 2:04 AM","Yes, I consent",Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Neutral,Strongly Agree,,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Agree,Disagree,Disagree
S5df8c2fa,"Wednesday, 18 September 2019, 9:33 PM","Yes, I consent",Agree,Strongly Disagree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Agree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Strongly Disagree
Saf66fedf,"Wednesday, 18 September 2019, 6:55 PM","Yes, I consent",Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Strongly Agree,Neutral,Agree,Disagree,Strongly Agree,Disagree,Neutral,Agree,Agree,Disagree,Strongly Disagree,Disagree
